 //Pattern 16 
[[ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 10.71 5.95 8.33 7.14 9.52 1.19 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 17 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] ] 

 //Pattern 18 
[[ 75.00 41.67 58.33 50.00 66.67 8.33 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] ] 

 //Pattern 19 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] ] 

 //Pattern 20 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] ] 

 //Pattern 21 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 22 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] ] 

 //Pattern 23 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] ] 

 //Pattern 24 
[[ 75.00 41.67 58.33 50.00 66.67 8.33 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 25 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 26 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 75.00 41.67 58.33 50.00 66.67 8.33 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] ] 

 //Pattern 27 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 18.75 10.42 14.58 12.50 16.67 2.08 ] ] 

 //Pattern 28 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 18.75 10.42 14.58 12.50 16.67 2.08 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 29 
[[ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 75.00 41.67 58.33 50.00 66.67 8.33 ] ] 

 //Pattern 30 
[[ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] ] 

 //Pattern 31 
[[ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] ] 

 //Pattern 32 
[[ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] ] 

 //Pattern 33 
[[ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 34 
[[ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] ] 

 //Pattern 35 
[[ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 36 
[[ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 37 
[[ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 38 
[[ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] ] 

 //Pattern 39 
[[ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 40 
[[ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] ] 

 //Pattern 41 
[[ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 42 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] ] 

 //Pattern 43 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] ] 

 //Pattern 44 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 45 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] ] 

 //Pattern 46 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] ] 

 //Pattern 47 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 48 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 49 
[[ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 50 
[[ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] ] 

 //Pattern 51 
[[ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 52 
[[ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] ] 

 //Pattern 53 
[[ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 54 
[[ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 55 
[[ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 56 
[[ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] ] 

 //Pattern 57 
[[ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] ] 

 //Pattern 58 
[[ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 59 
[[ 21.43 11.90 16.67 14.29 19.05 2.38 ] [ 25.00 13.89 19.44 16.67 22.22 2.78 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 60 
[[ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] ] 

 //Pattern 61 
[[ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] ] 

 //Pattern 62 
[[ 18.75 10.42 14.58 12.50 16.67 2.08 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 63 
[[ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 50.00 27.78 38.89 33.33 44.44 5.56 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 64 
[[ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 26.79 14.88 20.83 17.86 23.81 2.98 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 65 
[[ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 75.00 41.67 58.33 50.00 66.67 8.33 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 66 
[[ 17.86 9.92 13.89 11.90 15.87 1.98 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 75.00 41.67 58.33 50.00 66.67 8.33 ] ] 

 //Pattern 67 
[[ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] ] 

 //Pattern 68 
[[ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] ] 

 //Pattern 69 
[[ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 53.57 29.76 41.67 35.71 47.62 5.95 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 70 
[[ 16.67 9.26 12.96 11.11 14.81 1.85 ] [ 35.71 19.84 27.78 23.81 31.75 3.97 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 

 //Pattern 71 
[[ 10.71 5.95 8.33 7.14 9.52 1.19 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] ] 

 //Pattern 72 
[[ 10.71 5.95 8.33 7.14 9.52 1.19 ] [ 107.14 59.52 83.33 71.43 95.24 11.90 ] [ 300.00 300.00 300.00 300.00 300.00 300.00 ] ] 
]; 


aux_output_1 from SheetRead(sheet,"'Result Aux'!B1");
Result_sched to SheetWrite(sheet,aux_output_1);

aux_output_2 from SheetRead(sheet,"'Result Aux'!J1");
T to SheetWrite(sheet,aux_output_2);

aux_output_3 from SheetRead(sheet,"'Result Aux'!K1");
t to SheetWrite(sheet,aux_output_3);

aux_output_4 from SheetRead(sheet,"'Result Aux'!L1");
Result_sim to SheetWrite(sheet,aux_output_4);

aux_output_5 from SheetRead(sheet,"'Result Aux'!M1");
Pattern_C to SheetWrite(sheet,aux_output_5);

opt_time to SheetWrite(sheet,"'Result'!E1");

z to SheetWrite(sheet,"'Result'!H1");
d to SheetWrite(sheet,"'Result'!J1");
